date,Room,CO2[ppm],PM4[ug/m3],Lighting[lux],T_in[°C],RH [%],PM10[ug/m3],PM2_5[ug/m3],PM1[ug/m3],PM0_5[ug/m3],T_out [°C]
2024-09-05 10:00:00,E148,440.26,50.93,5.07,27.83,55.14,50.94,50.92,50.77,44.26,20.5
2024-09-05 11:00:00,E148,461.36,53.88,0.16,27.64,52.76,53.89,53.87,53.72,46.82,20.0
2024-09-05 12:00:00,E148,491.72,47.45,0.0,27.81,53.95,47.46,47.44,47.3,41.24,21.0
2024-09-05 13:00:00,E148,611.21,43.62,0.01,27.85,49.78,43.63,43.61,43.48,37.9,23.0
2024-09-05 14:00:00,E148,738.59,40.88,0.0,27.64,45.4,40.89,40.87,40.76,35.53,22.9
2024-09-05 15:00:00,E148,830.69,39.28,6.57,28.0,46.71,39.29,39.27,39.16,34.14,21.5
2024-09-05 16:00:00,E148,783.68,37.13,18.81,28.04,48.36,37.14,37.13,37.02,32.27,21.0
2024-09-05 17:00:00,E148,896.83,34.42,2.98,26.44,42.56,34.42,34.41,34.31,29.91,21.2
2024-09-05 18:00:00,E148,943.5,32.39,0.0,25.82,42.29,32.4,32.38,32.29,28.15,20.0
2024-09-05 19:00:00,E148,973.83,31.69,0.0,25.69,44.74,31.69,31.68,31.59,27.53,20.0
2024-09-05 20:00:00,E148,1003.25,31.58,0.25,25.76,45.3,31.59,31.57,31.48,27.42,19.7
2024-09-05 21:00:00,E148,1000.35,32.92,0.0,26.75,46.92,32.93,32.91,32.82,28.6,20.0
2024-09-05 22:00:00,E148,1031.4,32.04,0.0,27.18,47.88,32.04,32.03,31.94,27.84,19.5
2024-09-05 23:00:00,E148,1036.51,31.58,0.0,27.47,48.4,31.59,31.58,31.49,27.45,19.2
2024-09-06 00:00:00,E148,1040.08,31.77,0.0,27.67,48.87,31.77,31.76,31.67,27.6,19.0
2024-09-06 01:00:00,E148,1034.6,30.34,0.0,27.87,49.07,30.35,30.33,30.25,26.37,19.0
2024-09-06 02:00:00,E148,1066.53,30.38,0.0,28.03,49.29,30.38,30.37,30.28,26.4,19.3
2024-09-06 03:00:00,E148,1129.26,30.17,0.0,28.19,49.59,30.18,30.17,30.08,26.21,19.0
2024-09-06 04:00:00,E148,1169.48,29.01,0.0,28.21,49.78,29.01,29.0,28.92,25.21,19.0
2024-09-06 05:00:00,E148,957.93,30.48,1.04,28.22,50.28,30.48,30.47,30.38,26.49,19.1
2024-09-06 06:00:00,E148,559.09,32.12,3.45,27.96,52.37,32.12,32.11,32.02,27.91,19.0
2024-09-06 07:00:00,E148,475.55,34.07,20.36,27.32,55.25,34.08,34.05,33.89,29.45,19.0
2024-09-06 08:00:00,E148,434.33,27.37,16.53,27.09,55.49,27.37,27.36,27.28,23.78,19.7
2024-09-06 09:00:00,E148,423.91,27.09,23.63,26.99,56.03,27.1,27.09,27.01,23.54,21.0
2024-09-06 10:00:00,E148,427.54,30.16,10.0,27.17,53.76,30.16,30.15,30.06,26.21,21.0
2024-09-06 11:00:00,E148,502.97,27.44,8.66,27.41,53.34,27.44,27.43,27.35,23.84,22.2
2024-09-06 12:00:00,E148,513.2,23.08,6.05,27.59,52.62,23.08,23.07,23.01,20.06,23.0
2024-09-06 13:00:00,E148,466.09,19.19,6.12,27.71,51.89,19.2,19.19,19.13,16.68,24.0
2024-09-06 14:00:00,E148,415.46,16.61,7.27,27.85,51.5,16.62,16.61,16.56,14.44,25.2
2024-09-06 15:00:00,E148,451.12,16.09,7.13,27.97,51.15,16.09,16.08,16.04,13.98,25.5
2024-09-06 16:00:00,E148,462.47,22.99,2.49,28.02,51.16,23.0,22.99,22.92,19.98,25.5
2024-09-06 17:00:00,E148,429.44,25.25,0.07,27.95,52.13,25.25,25.24,25.17,21.94,25.4
2024-09-06 18:00:00,E148,590.37,676.31,0.38,26.63,47.18,676.61,675.44,670.13,578.74,25.0
2024-09-06 19:00:00,E148,717.95,606.69,1.0,25.93,46.66,606.94,605.97,601.5,519.95,24.5
2024-09-06 20:00:00,E148,814.81,460.81,0.69,26.57,46.55,460.97,460.39,457.61,396.54,23.0
2024-09-06 21:00:00,E148,973.65,384.96,0.0,27.06,48.94,385.09,384.65,382.5,331.73,22.5
2024-09-06 22:00:00,E148,934.77,314.2,0.0,27.16,49.88,314.29,313.99,312.42,271.27,22.0
2024-09-06 23:00:00,E148,951.17,262.79,0.0,27.27,50.02,262.87,262.62,261.37,227.02,21.0
2024-09-07 00:00:00,E148,965.85,223.76,0.0,27.36,50.45,223.82,223.64,222.65,193.52,20.5
2024-09-07 01:00:00,E148,985.81,191.6,0.0,27.47,50.49,191.65,191.49,190.68,165.78,20.0
2024-09-07 02:00:00,E148,1006.16,161.83,0.0,27.48,51.07,161.88,161.75,161.09,140.1,19.3
2024-09-07 03:00:00,E148,1011.22,136.35,0.0,27.46,50.66,136.38,136.28,135.73,118.06,19.0
2024-09-07 04:00:00,E148,1027.14,119.28,0.17,27.42,51.05,119.31,119.23,118.76,103.31,19.0
2024-09-07 05:00:00,E148,853.09,81.54,76.33,27.35,51.62,81.56,81.51,81.21,70.68,18.7
2024-09-07 06:00:00,E148,481.69,33.01,21.29,27.02,53.08,33.01,33.0,32.91,28.68,19.0
2024-09-07 07:00:00,E148,510.26,35.47,33.32,27.11,54.22,35.48,35.46,35.35,30.8,19.0
2024-09-07 08:00:00,E148,441.19,32.76,73.35,27.2,54.61,32.76,32.75,32.66,28.47,20.3
2024-09-07 09:00:00,E148,424.69,30.44,7.49,27.33,53.49,30.45,30.44,30.35,26.46,22.0
2024-09-07 10:00:00,E148,520.04,35.95,23.78,26.57,51.61,35.96,35.94,35.84,31.24,23.5
2024-09-07 11:00:00,E148,590.76,31.98,5.74,26.67,52.39,31.99,31.97,31.88,27.79,25.3
2024-09-07 12:00:00,E148,640.79,26.98,5.83,26.87,53.62,26.98,26.97,26.9,23.45,26.5
2024-09-07 13:00:00,E148,774.31,25.25,1.22,26.9,50.87,25.25,25.24,25.17,21.94,27.0
2024-09-07 14:00:00,E148,841.27,23.15,0.02,27.34,51.08,23.15,23.14,23.08,20.12,27.2
2024-09-07 15:00:00,E148,895.86,21.83,0.49,27.35,52.5,21.83,21.82,21.76,18.97,27.5
2024-09-07 16:00:00,E148,985.91,21.0,0.01,27.22,48.92,21.0,20.99,20.93,18.25,28.0
2024-09-07 17:00:00,E148,1021.1,19.62,0.06,27.35,50.9,19.62,19.61,19.56,17.05,27.8
2024-09-07 18:00:00,E148,1063.24,18.91,0.0,27.58,51.23,18.91,18.9,18.85,16.43,27.0
2024-09-07 19:00:00,E148,1142.2,18.45,0.0,27.77,52.23,18.46,18.45,18.4,16.04,25.5
2024-09-07 20:00:00,E148,1171.96,17.71,0.28,27.58,47.81,17.72,17.71,17.66,15.39,24.3
2024-09-07 21:00:00,E148,1181.18,17.6,0.0,27.7,48.98,17.61,17.6,17.55,15.3,23.5
2024-09-07 22:00:00,E148,1160.94,17.47,0.0,27.78,50.62,17.48,17.47,17.42,15.19,23.5
2024-09-07 23:00:00,E148,1141.42,17.53,0.0,27.78,50.92,17.53,17.53,17.48,15.23,22.2
2024-09-08 00:00:00,E148,1115.66,16.97,0.0,27.82,51.41,16.98,16.97,16.92,14.75,22.0
2024-09-08 01:00:00,E148,1096.42,16.35,0.0,27.88,52.9,16.35,16.34,16.3,14.21,22.0
2024-09-08 02:00:00,E148,1074.89,15.61,0.0,27.83,52.39,15.61,15.61,15.56,13.57,21.3
2024-09-08 03:00:00,E148,1062.72,15.56,0.0,27.83,51.7,15.56,15.55,15.51,13.52,21.0
2024-09-08 04:00:00,E148,1053.19,16.02,0.0,27.81,52.83,16.02,16.01,15.97,13.92,21.0
2024-09-08 05:00:00,E148,1032.86,16.28,0.0,27.75,53.34,16.28,16.27,16.23,14.14,20.9
2024-09-08 06:00:00,E148,833.09,36.07,11.22,27.74,55.08,36.08,36.07,35.96,31.35,20.5
2024-09-08 07:00:00,E148,516.31,42.84,5.19,27.62,58.33,42.85,42.83,42.71,37.23,21.0
2024-09-08 08:00:00,E148,467.91,44.28,8.24,27.63,60.63,44.29,44.27,44.13,38.46,21.2
2024-09-08 09:00:00,E148,444.63,31.55,0.0,27.86,60.05,31.55,31.54,31.45,27.42,23.0
2024-09-08 10:00:00,E148,442.16,30.29,0.0,27.32,54.4,30.29,30.28,30.19,26.32,24.0
2024-09-08 11:00:00,E148,442.62,29.36,0.0,26.49,54.75,29.36,29.35,29.27,25.51,25.8
2024-09-08 12:00:00,E148,420.81,28.1,0.0,26.56,53.2,28.11,28.09,28.01,24.42,27.0
2024-09-08 13:00:00,E148,468.1,28.82,0.0,26.63,51.52,28.82,28.81,28.73,25.04,26.5
2024-09-08 14:00:00,E148,505.47,37.16,0.23,26.72,58.2,37.16,37.15,37.04,32.29,25.9
2024-09-08 15:00:00,E148,455.12,39.71,0.0,27.12,62.2,39.71,39.7,39.59,34.51,24.5
2024-09-08 16:00:00,E148,446.01,49.77,0.0,27.06,64.91,49.78,49.76,49.62,43.25,23.5
2024-09-08 17:00:00,E148,511.59,42.68,0.0,27.41,63.62,42.69,42.67,42.55,37.09,22.3
2024-09-08 18:00:00,E148,630.42,31.63,0.9,26.55,52.92,31.64,31.62,31.53,27.49,22.0
2024-09-08 19:00:00,E148,748.18,26.35,1.03,26.15,56.0,26.35,26.34,26.27,22.9,21.5
2024-09-08 20:00:00,E148,859.48,23.98,7.04,26.57,58.93,23.99,23.96,23.85,20.71,21.1
2024-09-08 21:00:00,E148,866.52,24.04,0.0,26.97,58.28,24.05,24.01,23.86,20.66,21.0
2024-09-08 22:00:00,E148,660.07,18.73,0.0,27.32,59.43,18.75,18.66,18.31,15.48,21.0
2024-09-08 23:00:00,E148,580.95,14.81,0.0,27.51,59.73,14.84,14.73,14.27,11.79,20.9
2024-09-09 00:00:00,E148,558.77,11.86,0.0,27.62,59.85,11.89,11.77,11.27,9.09,21.0
2024-09-09 01:00:00,E148,553.6,10.87,0.0,27.69,59.73,10.9,10.78,10.3,8.26,21.0
2024-09-09 02:00:00,E148,542.95,12.6,0.0,27.74,59.52,12.62,12.54,12.21,10.18,21.2
2024-09-09 03:00:00,E148,563.77,12.79,0.0,27.79,58.95,12.8,12.74,12.49,10.55,21.0
2024-09-09 04:00:00,E148,533.62,10.45,0.0,27.71,58.58,10.46,10.43,10.28,8.77,21.0
2024-09-09 05:00:00,E148,568.11,9.2,14.38,27.74,58.51,9.22,9.14,8.85,7.29,20.9
2024-09-09 06:00:00,E148,562.91,8.79,20.2,27.74,58.92,8.81,8.67,8.11,6.22,21.0
2024-09-09 07:00:00,E148,491.25,6.1,15.18,27.61,58.86,6.12,6.04,5.72,4.51,20.0
2024-09-09 08:00:00,E148,424.12,5.54,29.62,27.29,59.62,5.57,5.43,4.9,3.44,19.4
2024-09-09 09:00:00,E148,405.29,5.75,9.4,27.33,59.95,5.76,5.72,5.58,4.65,20.0
2024-09-09 10:00:00,E148,403.96,7.37,5.04,27.44,59.75,7.37,7.35,7.26,6.21,21.5
2024-09-09 11:00:00,E148,415.81,10.56,2.1,27.5,59.34,10.56,10.55,10.52,9.17,22.4
2024-09-09 12:00:00,E148,444.96,12.48,0.0,27.61,58.6,12.48,12.48,12.44,10.85,25.0
2024-09-09 13:00:00,E148,456.36,12.28,0.0,27.78,58.21,12.29,12.28,12.25,10.67,25.5
2024-09-09 14:00:00,E148,427.36,9.81,0.0,27.87,57.3,9.81,9.8,9.78,8.52,26.0
2024-09-09 15:00:00,E148,462.18,5.57,0.76,27.83,54.92,5.58,5.57,5.52,4.75,27.0
2024-09-09 16:00:00,E148,536.51,4.63,10.02,26.66,49.92,4.64,4.61,4.51,3.79,27.5
2024-09-09 17:00:00,E148,507.75,3.91,0.42,26.29,53.13,3.92,3.9,3.83,3.24,25.2
2024-09-09 18:00:00,E148,638.99,37.79,18.88,26.67,56.84,38.0,36.94,32.8,22.13,25.0
2024-09-09 19:00:00,E148,741.67,24.27,19.79,26.38,52.99,24.39,23.75,21.27,14.68,24.5
2024-09-09 20:00:00,E148,800.06,11.89,19.27,26.4,54.33,11.93,11.74,11.01,8.47,22.8
2024-09-09 21:00:00,E148,928.63,10.43,0.65,26.63,52.06,10.48,10.23,9.26,6.56,22.0
2024-09-09 22:00:00,E148,999.43,7.58,0.0,26.85,54.05,7.61,7.45,6.81,4.94,21.0
2024-09-09 23:00:00,E148,1011.68,6.44,0.0,27.06,54.63,6.46,6.33,5.79,4.22,20.0
2024-09-10 00:00:00,E148,970.59,5.2,0.0,26.95,54.86,5.22,5.13,4.81,3.69,20.0
2024-09-10 01:00:00,E148,979.37,4.26,0.0,27.02,54.3,4.27,4.22,4.04,3.24,19.5
2024-09-10 02:00:00,E148,964.82,4.01,0.0,27.02,54.93,4.02,3.98,3.85,3.15,19.2
2024-09-10 03:00:00,E148,968.31,3.95,0.0,27.02,54.02,3.96,3.93,3.79,3.11,18.0
2024-09-10 04:00:00,E148,908.44,5.11,0.0,26.91,53.95,5.12,5.07,4.9,4.0,17.0
2024-09-10 05:00:00,E148,836.54,9.11,14.15,26.91,53.43,9.13,9.01,8.57,6.79,16.4
2024-09-10 06:00:00,E148,776.99,10.78,9.53,26.87,53.62,10.81,10.68,10.19,8.13,16.0
2024-09-10 07:00:00,E148,767.44,23.91,10.48,26.83,53.86,23.99,23.6,22.09,16.96,16.5
2024-09-10 08:00:00,E148,489.85,9.68,72.0,26.78,51.04,9.71,9.57,9.03,7.04,18.6
2024-09-10 09:00:00,E148,478.5,8.67,17.77,26.81,53.91,8.69,8.59,8.17,6.49,22.0
2024-09-10 10:00:00,E148,435.69,8.27,5.96,26.85,54.25,8.27,8.27,8.24,7.17,23.5
2024-09-10 11:00:00,E148,550.04,11.2,4.92,27.1,54.34,11.21,11.19,11.12,9.62,24.7
2024-09-10 12:00:00,E148,637.65,14.26,0.59,27.36,54.46,14.28,14.19,13.84,11.56,25.5
2024-09-10 13:00:00,E148,666.54,13.81,0.78,27.48,54.63,13.82,13.74,13.41,11.22,26.5
2024-09-10 14:00:00,E148,684.27,12.97,1.46,27.7,55.59,12.98,12.92,12.67,10.69,26.9
2024-09-10 15:00:00,E148,653.53,11.82,0.44,27.87,55.88,11.84,11.75,11.42,9.48,27.0
2024-09-10 16:00:00,E148,532.83,7.56,0.0,27.91,55.41,7.56,7.54,7.44,6.36,26.5
2024-09-10 17:00:00,E148,462.76,6.53,0.17,27.85,55.23,6.54,6.53,6.5,5.65,25.8
2024-09-10 18:00:00,E148,623.8,7.2,0.99,27.43,47.24,7.2,7.18,7.1,6.1,25.5
2024-09-10 19:00:00,E148,748.34,8.19,0.99,26.83,44.88,8.2,8.15,7.97,6.69,24.0
2024-09-10 20:00:00,E148,826.71,7.67,0.99,26.0,46.92,7.68,7.65,7.53,6.41,23.1
2024-09-10 21:00:00,E148,886.77,11.3,0.21,26.45,49.21,11.33,11.17,10.55,8.27,23.0
2024-09-10 22:00:00,E148,932.93,10.84,0.0,27.03,50.2,10.87,10.74,10.22,8.12,21.0
2024-09-10 23:00:00,E148,1002.21,10.05,0.0,27.33,50.83,10.07,9.95,9.47,7.52,21.3
2024-09-11 00:00:00,E148,1070.53,9.16,0.0,27.42,51.53,9.18,9.09,8.75,7.13,19.0
2024-09-11 01:00:00,E148,1104.98,8.98,0.0,27.47,52.11,9.0,8.92,8.57,6.96,19.0
2024-09-11 02:00:00,E148,1130.96,8.47,0.0,27.58,52.39,8.48,8.41,8.12,6.66,18.7
2024-09-11 03:00:00,E148,1165.25,8.16,0.0,27.62,52.64,8.18,8.1,7.81,6.38,19.0
2024-09-11 04:00:00,E148,1199.93,9.2,0.0,27.62,52.87,9.22,9.1,8.63,6.8,18.5
2024-09-11 05:00:00,E148,1166.5,9.73,10.0,27.54,52.91,9.76,9.62,9.11,7.15,18.2
2024-09-11 06:00:00,E148,679.21,10.61,11.89,27.24,51.95,10.62,10.56,10.29,8.58,17.5
2024-09-11 07:00:00,E148,535.67,15.73,52.52,26.97,51.61,15.75,15.67,15.36,12.96,17.5
2024-09-11 08:00:00,E148,416.68,11.27,101.33,25.92,52.51,11.27,11.26,11.19,9.7,18.3
2024-09-11 09:00:00,E148,412.75,10.35,4.84,26.06,50.6,10.35,10.35,10.32,8.99,21.0
2024-09-11 10:00:00,E148,420.82,11.74,4.23,26.28,51.14,11.74,11.74,11.7,10.2,21.5
2024-09-11 11:00:00,E148,447.12,12.44,4.42,26.64,51.83,12.44,12.43,12.4,10.81,22.0
2024-09-11 12:00:00,E148,435.43,11.23,4.01,26.94,52.23,11.23,11.23,11.2,9.76,24.0
2024-09-11 13:00:00,E148,417.92,9.14,2.66,27.13,52.53,9.14,9.13,9.11,7.94,25.0
2024-09-11 14:00:00,E148,407.84,8.8,3.4,27.25,52.49,8.8,8.8,8.78,7.65,25.8
2024-09-11 15:00:00,E148,404.73,8.21,1.1,27.29,52.5,8.21,8.21,8.18,7.13,26.0
2024-09-11 16:00:00,E148,412.01,12.25,1.05,27.14,53.89,12.25,12.25,12.21,10.65,25.5
2024-09-11 17:00:00,E148,455.07,11.36,0.0,27.19,52.6,11.36,11.36,11.33,9.87,25.4
2024-09-11 18:00:00,E148,645.58,11.75,0.0,26.94,52.75,11.75,11.75,11.71,10.19,25.0
2024-09-11 19:00:00,E148,725.0,10.43,0.0,25.88,50.07,10.44,10.43,10.4,9.07,22.5
2024-09-11 20:00:00,E148,791.43,9.71,0.01,25.51,51.07,9.71,9.71,9.68,8.43,22.0
2024-09-11 21:00:00,E148,915.5,13.72,0.0,26.1,51.61,13.74,13.62,13.15,10.77,19.5
2024-09-11 22:00:00,E148,958.47,12.33,0.0,26.59,52.01,12.34,12.28,12.03,10.14,19.0
2024-09-11 23:00:00,E148,1003.09,12.19,0.0,26.8,52.64,12.2,12.15,11.95,10.14,18.8
2024-09-12 00:00:00,E148,1022.77,11.52,0.0,26.94,52.83,11.52,11.49,11.35,9.73,18.0
2024-09-12 01:00:00,E148,1030.47,10.46,0.0,27.02,53.15,10.47,10.44,10.33,8.88,18.0
2024-09-12 02:00:00,E148,1046.41,10.24,0.0,27.07,53.29,10.24,10.22,10.1,8.66,18.1
2024-09-12 03:00:00,E148,1061.38,10.27,0.0,27.1,53.67,10.28,10.24,10.09,8.6,17.5
2024-09-12 04:00:00,E148,1100.05,11.29,0.0,27.13,53.59,11.31,11.23,10.91,9.05,17.0
2024-09-12 05:00:00,E148,1017.33,13.57,6.27,27.04,53.73,13.6,13.45,12.88,10.37,17.2
2024-09-12 06:00:00,E148,698.75,14.75,1.26,26.78,54.36,14.78,14.63,14.07,11.42,17.5
2024-09-12 07:00:00,E148,511.06,12.99,13.73,26.34,53.53,13.0,12.95,12.77,10.89,18.0
2024-09-12 08:00:00,E148,455.92,12.84,23.9,26.13,53.15,12.84,12.83,12.77,11.09,18.2
2024-09-12 09:00:00,E148,411.72,12.23,2.77,25.96,53.54,12.23,12.23,12.19,10.63,19.0
2024-09-12 10:00:00,E148,436.58,16.21,3.1,26.01,55.3,16.21,16.2,16.16,14.08,19.0
2024-09-12 11:00:00,E148,530.43,18.52,2.13,26.24,56.48,18.52,18.51,18.46,16.09,19.4
2024-09-12 12:00:00,E148,549.02,15.65,0.94,26.4,55.4,15.65,15.65,15.6,13.6,20.5
2024-09-12 13:00:00,E148,421.31,5.48,0.0,25.75,52.18,5.49,5.48,5.44,4.7,22.0
2024-09-12 14:00:00,E148,458.66,3.62,0.0,25.64,50.42,3.63,3.6,3.5,2.9,21.7
2024-09-12 15:00:00,E148,489.65,2.85,2.16,25.41,48.91,2.85,2.82,2.66,2.08,18.0
2024-09-12 16:00:00,E148,614.11,4.09,4.51,25.6,49.04,4.1,4.05,3.86,3.06,15.5
2024-09-12 17:00:00,E148,579.76,4.02,0.0,25.47,50.32,4.03,3.98,3.78,3.0,14.1
2024-09-12 18:00:00,E148,514.71,4.46,0.0,25.41,50.41,4.47,4.45,4.4,3.76,14.5
2024-09-12 19:00:00,E148,517.04,6.01,0.0,25.41,50.35,6.01,6.0,5.96,5.15,15.0
2024-09-12 20:00:00,E148,661.79,7.26,0.0,25.48,50.74,7.26,7.24,7.13,6.07,14.4
2024-09-12 21:00:00,E148,838.53,11.19,0.06,25.64,51.16,11.23,11.03,10.28,7.82,15.0
2024-09-12 22:00:00,E148,1038.0,12.1,0.0,25.78,51.45,12.16,11.87,10.76,7.65,15.0
2024-09-12 23:00:00,E148,1083.95,10.03,0.0,25.81,51.28,10.06,9.88,9.16,6.87,15.1
2024-09-13 00:00:00,E148,1140.4,9.01,0.0,25.76,51.22,9.04,8.89,8.27,6.27,15.0
2024-09-13 01:00:00,E148,1146.82,7.88,0.0,25.71,50.97,7.9,7.77,7.26,5.56,14.0
2024-09-13 02:00:00,E148,1133.82,7.91,0.0,25.69,50.73,7.94,7.78,7.16,5.29,14.1
2024-09-13 03:00:00,E148,1118.25,7.31,0.0,25.63,50.38,7.34,7.21,6.69,5.03,14.0
2024-09-13 04:00:00,E148,1118.78,12.98,0.0,25.53,50.33,13.07,12.65,11.0,7.03,14.0
2024-09-13 05:00:00,E148,1089.58,15.5,19.86,25.39,50.23,15.61,15.05,12.85,7.74,13.0
2024-09-13 06:00:00,E148,1040.8,14.0,32.16,25.18,50.25,14.09,13.64,11.87,7.59,13.0
2024-09-13 07:00:00,E148,1192.0,45.19,31.82,25.04,51.19,45.47,44.04,38.47,24.84,13.0
2024-09-13 08:00:00,E148,499.78,12.2,58.02,24.06,44.03,12.25,12.01,11.1,8.28,13.1
2024-09-13 09:00:00,E148,416.12,10.28,16.58,23.42,43.99,10.29,10.24,10.01,8.4,13.5
2024-09-13 10:00:00,E148,411.7,10.27,5.94,23.8,45.58,10.27,10.24,10.1,8.63,15.0
2024-09-13 11:00:00,E148,410.22,10.6,6.0,23.85,45.84,10.61,10.59,10.52,9.1,15.5
2024-09-13 12:00:00,E148,403.86,12.05,6.0,23.88,45.78,12.05,12.04,11.96,10.35,16.0
2024-09-13 13:00:00,E148,421.24,13.66,4.69,23.93,46.29,13.67,13.64,13.52,11.66,16.5
2024-09-13 14:00:00,E148,417.75,13.54,4.0,23.93,46.5,13.54,13.52,13.43,11.62,16.7
2024-09-13 15:00:00,E148,438.23,12.65,2.98,23.94,46.57,12.65,12.63,12.55,10.86,16.4
2024-09-13 16:00:00,E148,513.6,12.33,0.33,24.03,46.34,12.33,12.31,12.2,10.52,18.0
2024-09-13 17:00:00,E148,569.94,12.48,0.0,24.14,46.85,12.49,12.46,12.32,10.58,18.0
2024-09-13 18:00:00,E148,695.53,12.21,0.0,24.26,47.5,12.22,12.19,12.06,10.36,15.3
2024-09-13 19:00:00,E148,804.34,12.98,17.06,24.38,47.95,12.99,12.96,12.81,11.0,15.0
2024-09-13 20:00:00,E148,936.31,17.54,12.74,24.6,48.34,17.57,17.43,16.9,13.96,14.6
2024-09-13 21:00:00,E148,1027.85,18.64,0.0,24.7,48.39,18.67,18.53,17.99,14.9,14.3
2024-09-13 22:00:00,E148,1071.56,18.37,0.0,24.65,48.47,18.4,18.28,17.81,14.86,14.0
2024-09-13 23:00:00,E148,1110.06,17.28,0.0,24.61,48.45,17.3,17.2,16.78,14.03,14.5
2024-09-14 00:00:00,E148,1143.82,16.6,0.0,24.55,48.38,16.62,16.5,16.02,13.28,15.0
2024-09-14 01:00:00,E148,1153.71,15.67,0.0,24.48,48.27,15.7,15.58,15.13,12.52,15.0
2024-09-14 02:00:00,E148,1175.16,15.87,0.0,24.43,48.25,15.9,15.74,15.08,12.16,14.6
2024-09-14 03:00:00,E148,1201.68,14.67,0.0,24.38,48.33,14.7,14.54,13.93,11.24,15.0
2024-09-14 04:00:00,E148,1185.51,17.72,0.0,24.26,48.13,17.79,17.46,16.15,12.08,14.0
2024-09-14 05:00:00,E148,1083.36,17.81,15.64,24.07,47.11,17.88,17.5,16.0,11.63,14.5
2024-09-14 06:00:00,E148,846.49,14.43,37.56,23.74,45.65,14.46,14.32,13.74,11.12,14.0
2024-09-14 07:00:00,E148,923.82,48.35,38.27,23.75,46.8,48.57,47.46,43.12,30.86,14.0
2024-09-14 08:00:00,E148,642.52,23.51,6.92,23.57,44.9,23.57,23.25,21.97,17.21,13.6
2024-09-14 09:00:00,E148,497.43,13.97,6.52,23.39,44.9,13.97,13.95,13.83,11.93,15.5
2024-09-14 10:00:00,E148,646.73,15.08,4.62,23.55,46.16,15.09,15.05,14.87,12.75,17.5
2024-09-14 11:00:00,E148,775.99,13.73,0.0,23.82,46.38,13.74,13.7,13.55,11.62,18.9
2024-09-14 12:00:00,E148,748.8,10.69,0.0,23.83,45.7,10.69,10.67,10.55,9.06,19.5
2024-09-14 13:00:00,E148,773.19,10.67,6.43,23.83,45.65,10.68,10.61,10.32,8.58,21.5
2024-09-14 14:00:00,E148,734.4,9.8,0.0,23.88,45.6,9.81,9.75,9.49,7.92,21.8
2024-09-14 15:00:00,E148,671.2,8.8,0.0,23.91,45.54,8.81,8.77,8.62,7.31,21.0
2024-09-14 16:00:00,E148,713.93,9.68,0.0,23.94,47.2,9.69,9.63,9.41,7.9,19.0
2024-09-14 17:00:00,E148,811.42,20.14,0.0,24.19,50.28,20.15,20.12,19.96,17.24,19.5
2024-09-14 18:00:00,E148,647.26,21.48,0.0,24.21,48.2,21.49,21.48,21.41,18.66,19.0
2024-09-14 19:00:00,E148,809.31,20.43,0.0,24.29,48.85,20.43,20.41,20.33,17.68,18.5
2024-09-14 20:00:00,E148,931.62,24.58,0.06,24.61,48.02,24.6,24.49,24.04,20.34,16.9
2024-09-14 21:00:00,E148,987.79,28.0,0.0,24.92,48.04,28.04,27.85,27.09,22.52,16.0
2024-09-14 22:00:00,E148,1031.08,26.82,0.0,25.0,48.46,26.85,26.7,26.08,21.87,15.5
2024-09-14 23:00:00,E148,1075.91,25.39,0.0,24.96,48.04,25.42,25.27,24.7,20.72,14.7
2024-09-15 00:00:00,E148,1075.29,23.27,0.0,24.91,47.7,23.29,23.18,22.74,19.21,13.5
2024-09-15 01:00:00,E148,1085.56,22.3,0.0,24.86,47.47,22.32,22.24,21.87,18.59,13.0
2024-09-15 02:00:00,E148,1101.5,21.02,0.0,24.78,47.37,21.05,20.95,20.53,17.34,13.3
2024-09-15 03:00:00,E148,1141.84,20.62,0.0,24.73,47.39,20.65,20.53,20.05,16.81,13.0
2024-09-15 04:00:00,E148,1152.71,18.85,0.0,24.58,47.28,18.87,18.79,18.48,15.69,12.5
2024-09-15 05:00:00,E148,1177.48,18.17,9.78,24.48,47.28,18.2,18.08,17.62,14.7,13.0
2024-09-15 06:00:00,E148,948.68,20.18,0.9,24.24,46.63,20.21,20.08,19.54,16.28,13.0
2024-09-15 07:00:00,E148,703.71,15.75,1.84,24.04,46.4,15.76,15.73,15.62,13.5,13.0
2024-09-15 08:00:00,E148,573.84,16.41,15.41,23.93,45.82,16.42,16.4,16.3,14.13,13.1
2024-09-15 09:00:00,E148,508.32,34.8,32.08,23.33,45.66,34.83,34.71,34.23,29.22,13.5
2024-09-15 10:00:00,E148,538.59,26.53,16.09,23.69,45.99,26.55,26.47,26.16,22.42,14.0
2024-09-15 11:00:00,E148,571.77,21.99,0.0,23.97,46.09,22.01,21.95,21.72,18.67,15.0
2024-09-15 12:00:00,E148,544.76,19.72,0.0,24.16,45.92,19.73,19.7,19.55,16.89,16.0
2024-09-15 13:00:00,E148,512.15,19.52,0.0,24.3,45.53,19.53,19.5,19.39,16.81,18.5
2024-09-15 14:00:00,E148,460.35,17.73,0.0,24.28,45.48,17.73,17.72,17.67,15.39,19.6
2024-09-15 15:00:00,E148,567.63,15.64,0.0,24.55,45.59,15.65,15.64,15.57,13.54,20.0
2024-09-15 16:00:00,E148,593.17,15.03,5.97,24.63,45.46,15.03,15.02,14.95,12.99,20.5
